33,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
34,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
35,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
36,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
37,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
38,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
39,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
40,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
41,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
42,0.504499,0.5006,0.494901,0.503749,0.49895,0.508398,0.486953,
43,0.504499,0.5006,0.494901,0.503749,0.49895,0.508398,0.486953,
44,0.507049,0.49835,0.496251,0.507199,0.49835,0.509148,0.486203,
45,0.507049,0.49835,0.496251,0.507199,0.49835,0.509148,0.486203,
46,0.507049,0.49835,0.496251,0.507199,0.49835,0.509148,0.486203,
47,0.507049,0.49835,0.496251,0.507199,0.49835,0.509148,0.486203,
48,0.507049,0.49835,0.496251,0.507199,0.49835,0.509148,0.486203,
49,0.509598,0.50015,0.493851,0.508398,0.503299,0.509148,0.486803,
50,0.509598,0.50015,0.493851,0.508398,0.503299,0.509148,0.486803,
51,0.508998,0.4994,0.493701,0.507049,0.503299,0.509148,0.486803,
52,0.508998,0.4994,0.493701,0.507049,0.503299,0.509148,0.486803,
53,0.508998,0.4994,0.493701,0.507049,0.503299,0.509148,0.486803,
54,0.508998,0.4994,0.493701,0.507049,0.503299,0.509148,0.486803,
55,0.508998,0.4994,0.493701,0.507049,0.503299,0.509148,0.486803,
56,0.507199,0.505249,0.493851,0.508698,0.503149,0.503149,0.488002,
57,0.507199,0.505249,0.493851,0.508698,0.503149,0.503149,0.488002,
58,0.507199,0.505249,0.493851,0.508698,0.503149,0.503149,0.488002,
59,0.507199,0.505249,0.493851,0.508698,0.503149,0.503149,0.488002,
60,0.509448,0.505399,0.493701,0.508098,0.5006,0.503449,0.486503,
61,0.509448,0.505399,0.493701,0.508098,0.5006,0.503449,0.486503,
62,0.509448,0.505399,0.493701,0.508098,0.5006,0.503449,0.486503,
63,0.506749,0.504499,0.494151,0.506899,0.5,0.50165,0.485603,
64,0.506749,0.504499,0.494151,0.506899,0.5,0.50165,0.485603,
65,0.506749,0.504499,0.494151,0.506899,0.5,0.50165,0.485603,
66,0.507648,0.50165,0.494901,0.504499,0.50075,0.5024,0.482304,
67,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
68,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
69,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
70,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
71,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
72,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
73,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
74,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
75,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
76,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
77,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
78,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
79,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
80,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
81,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
82,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
83,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
84,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
85,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
86,0.507199,0.50105,0.494901,0.503599,0.50075,0.50225,0.482304,
87,0.505999,0.50195,0.492651,0.502549,0.50165,0.49925,0.481704,
88,0.505999,0.50195,0.492651,0.502549,0.50165,0.49925,0.481704,
89,0.507948,0.4991,0.493551,0.504949,0.504799,0.4994,0.479304,
90,0.507948,0.4991,0.493551,0.504949,0.504799,0.4994,0.479304,
91,0.507948,0.4991,0.493551,0.504949,0.504799,0.4994,0.479304,
92,0.507948,0.4991,0.493551,0.504949,0.504799,0.4994,0.479304,
93,0.507948,0.4991,0.493551,0.504949,0.504799,0.4994,0.479304,
94,0.507948,0.49895,0.495951,0.503449,0.508248,0.50225,0.482903,
95,0.507948,0.49895,0.495951,0.503449,0.508248,0.50225,0.482903,
96,0.507049,0.49865,0.495951,0.50225,0.508098,0.5021,0.482903,
97,0.507049,0.49865,0.495951,0.50225,0.508098,0.5021,0.482903,
98,0.507049,0.49865,0.495951,0.50225,0.508098,0.5021,0.482903,
99,0.507049,0.49865,0.495951,0.50225,0.508098,0.5021,0.482903,
100,0.507049,0.49865,0.495951,0.50225,0.508098,0.5021,0.482903,
101,0.507049,0.49865,0.495951,0.50225,0.508098,0.5021,0.482903,
102,0.507049,0.49865,0.495951,0.50225,0.508098,0.5021,0.482903,
103,0.507049,0.49865,0.495951,0.50225,0.508098,0.5021,0.482903,
104,0.507049,0.49865,0.495951,0.50225,0.508098,0.5021,0.482903,
105,0.507049,0.49865,0.495951,0.50225,0.508098,0.5021,0.482903,
106,0.507049,0.49865,0.495951,0.50225,0.508098,0.5021,0.482903,
107,0.507049,0.49865,0.495951,0.50225,0.508098,0.5021,0.482903,
108,0.507499,0.496401,0.496401,0.50075,0.507049,0.502999,0.481404,
109,0.507499,0.496401,0.496401,0.50075,0.507049,0.502999,0.481404,
110,0.508848,0.4979,0.4985,0.50135,0.507798,0.504649,0.482903,
111,0.508848,0.4979,0.4985,0.50135,0.507798,0.504649,0.482903,
112,0.508848,0.4979,0.4985,0.50135,0.507798,0.504649,0.482903,
113,0.508848,0.4979,0.4985,0.50135,0.507798,0.504649,0.482903,
114,0.508848,0.4979,0.4985,0.50135,0.507798,0.504649,0.482903,
115,0.508848,0.4979,0.4985,0.50135,0.507798,0.504649,0.482903,
116,0.506299,0.49805,0.5015,0.50195,0.507499,0.504949,0.480204,
117,0.50135,0.496851,0.50075,0.49985,0.508398,0.503599,0.483353,
118,0.50135,0.496851,0.50075,0.49985,0.508398,0.503599,0.483353,
119,0.49835,0.497451,0.502849,0.4994,0.506449,0.504349,0.481254,
120,0.49835,0.497151,0.50195,0.4988,0.506149,0.504049,0.481254,
121,0.49835,0.497151,0.50195,0.4988,0.506149,0.504049,0.481254,
122,0.49835,0.497151,0.50195,0.4988,0.506149,0.504049,0.481254,
123,0.49835,0.497151,0.50195,0.4988,0.506149,0.504049,0.481254,
124,0.49835,0.497151,0.50195,0.4988,0.506149,0.504049,0.481254,
125,0.496251,0.494751,0.503749,0.50165,0.504499,0.502699,0.478404,
126,0.496251,0.494751,0.503749,0.50165,0.504499,0.502699,0.478404,
127,0.4997,0.497301,0.504349,0.50195,0.502999,0.50135,0.479604,
128,0.50195,0.496851,0.503449,0.50135,0.5009,0.504199,0.476305,
129,0.50195,0.496851,0.503449,0.50135,0.5009,0.504199,0.476305,
130,0.50195,0.496851,0.503449,0.50135,0.5009,0.504199,0.476305,
131,0.50195,0.496851,0.503449,0.50135,0.5009,0.504199,0.476305,
132,0.5024,0.494751,0.50225,0.49775,0.49925,0.5024,0.475405,
133,0.5024,0.494751,0.50225,0.49775,0.49925,0.5024,0.475405,
134,0.5024,0.494151,0.50225,0.496701,0.49925,0.50225,0.475405,
135,0.5024,0.494151,0.50225,0.496701,0.49925,0.50225,0.475405,
136,0.5024,0.494151,0.50225,0.496701,0.49925,0.50225,0.475405,
137,0.5024,0.494151,0.50225,0.496701,0.49925,0.50225,0.475405,
138,0.5024,0.494151,0.50225,0.496701,0.49925,0.50225,0.475405,
139,0.49925,0.494901,0.50015,0.497451,0.502699,0.505549,0.473605,
140,0.49925,0.494901,0.50015,0.497451,0.502699,0.505549,0.473605,
141,0.49925,0.494901,0.50015,0.497451,0.502699,0.505549,0.473605,
142,0.495651,0.494451,0.49775,0.496551,0.502849,0.505099,0.475105,
143,0.495651,0.494451,0.49775,0.496551,0.502849,0.505099,0.475105,
144,0.495651,0.494451,0.49775,0.496551,0.502849,0.505099,0.475105,
145,0.495651,0.494451,0.49775,0.496551,0.502849,0.505099,0.475105,
146,0.495651,0.494451,0.49775,0.496551,0.502849,0.505099,0.475105,
147,0.495651,0.494451,0.49775,0.496551,0.502849,0.505099,0.475105,
148,0.495651,0.494451,0.49775,0.496551,0.502849,0.505099,0.475105,
149,0.493551,0.494451,0.496401,0.4988,0.502699,0.505399,0.475705,
150,0.493551,0.494451,0.496401,0.4988,0.502699,0.505399,0.475705,
151,0.493551,0.494451,0.496401,0.4988,0.502699,0.505399,0.475705,
152,0.493551,0.494451,0.496401,0.4988,0.502699,0.505399,0.475705,
153,0.493551,0.494451,0.495801,0.4988,0.50225,0.504949,0.475705,
154,0.493551,0.494451,0.495801,0.4988,0.50225,0.504949,0.475705,
155,0.495951,0.494451,0.496101,0.49835,0.50165,0.502849,0.473755,
156,0.494601,0.494451,0.494601,0.497451,0.502849,0.502699,0.471956,
157,0.494601,0.494451,0.494601,0.497451,0.502849,0.502699,0.471956,
158,0.494601,0.494451,0.494601,0.497451,0.502849,0.502699,0.471956,
159,0.494601,0.494451,0.494601,0.497451,0.502849,0.502699,0.471956,
160,0.494601,0.494451,0.494601,0.497451,0.502849,0.502699,0.471956,
161,0.494601,0.494451,0.494601,0.497451,0.502849,0.502699,0.471956,
162,0.494601,0.494451,0.494601,0.497451,0.502849,0.502699,0.471956,
163,0.494601,0.494451,0.494601,0.497451,0.502849,0.502699,0.471956,
164,0.494601,0.494451,0.494601,0.497451,0.502849,0.502699,0.471956,
165,0.494601,0.494451,0.494601,0.497451,0.502849,0.502699,0.471956,
166,0.494601,0.494451,0.494601,0.497451,0.502849,0.502699,0.471956,
167,0.494601,0.494451,0.494601,0.497451,0.502849,0.502699,0.471956,
168,0.493101,0.495351,0.493551,0.4988,0.5012,0.505399,0.474355,
169,0.493101,0.495351,0.493551,0.4988,0.5012,0.505399,0.474355,
170,0.493101,0.495351,0.493551,0.4988,0.5012,0.505399,0.474355,
171,0.493101,0.495351,0.493551,0.4988,0.5012,0.505399,0.474355,
172,0.493101,0.495351,0.493551,0.4988,0.5012,0.505399,0.474355,
173,0.493101,0.495351,0.493551,0.4988,0.5012,0.505399,0.474355,
174,0.493101,0.495351,0.493551,0.4988,0.5012,0.505399,0.474355,
175,0.493101,0.495351,0.493551,0.4988,0.5012,0.505399,0.474355,
176,0.493101,0.495351,0.493101,0.49805,0.5012,0.505099,0.474355,
177,0.493101,0.495351,0.493101,0.49805,0.5012,0.505099,0.474355,
178,0.493101,0.495351,0.493101,0.49805,0.5012,0.505099,0.474355,
179,0.494151,0.494901,0.495651,0.4976,0.502549,0.506449,0.473305,
180,0.494451,0.497151,0.495801,0.495051,0.505099,0.505549,0.474805,
181,0.493401,0.49925,0.494901,0.493851,0.502849,0.504199,0.474205,
182,0.493401,0.49925,0.494901,0.493851,0.502849,0.504199,0.474205,
183,0.493401,0.49925,0.494901,0.493851,0.502849,0.504199,0.474205,
184,0.493401,0.49925,0.494901,0.493851,0.502849,0.504199,0.474205,
185,0.493401,0.49925,0.494901,0.493851,0.502849,0.504199,0.474205,
186,0.493401,0.49925,0.494901,0.493851,0.502849,0.504199,0.474205,
187,0.493401,0.49925,0.494901,0.493851,0.502849,0.504199,0.474205,
188,0.492951,0.49925,0.494751,0.493851,0.502849,0.503899,0.474205,
189,0.492951,0.49925,0.494751,0.493851,0.502849,0.503899,0.474205,
190,0.492951,0.49925,0.494751,0.493851,0.502849,0.503899,0.474205,
191,0.492951,0.49925,0.494751,0.493851,0.502849,0.503899,0.474205,
192,0.492951,0.49925,0.494751,0.493851,0.502849,0.503899,0.474205,
193,0.492951,0.49925,0.494751,0.493851,0.502849,0.503899,0.474205,
194,0.495501,0.4982,0.492501,0.494001,0.503149,0.5024,0.470756,
195,0.495501,0.4982,0.492501,0.494001,0.503149,0.5024,0.470756,
196,0.495501,0.4982,0.492501,0.494001,0.503149,0.5024,0.470756,
197,0.495501,0.4982,0.492501,0.494001,0.503149,0.5024,0.470756,
198,0.495501,0.4982,0.492501,0.494001,0.503149,0.5024,0.470756,
199,0.495501,0.4982,0.492501,0.494001,0.503149,0.5024,0.470756,
200,0.495501,0.4982,0.492501,0.494001,0.503149,0.5024,0.470756,
201,0.495501,0.4982,0.492501,0.494001,0.503149,0.5024,0.470756,
202,0.494001,0.49895,0.491752,0.4982,0.5003,0.4994,0.468506,
203,0.494001,0.49895,0.491752,0.4982,0.5003,0.4994,0.468506,
204,0.494001,0.49895,0.491752,0.4982,0.5003,0.4994,0.468506,
205,0.494001,0.49895,0.491752,0.4982,0.5003,0.4994,0.468506,
206,0.495351,0.49985,0.488452,0.49895,0.495201,0.4988,0.472406,
207,0.495351,0.49985,0.488452,0.49895,0.495201,0.4988,0.472406,
208,0.495351,0.49985,0.488452,0.49895,0.495201,0.4988,0.472406,
209,0.495351,0.49985,0.488452,0.49895,0.495201,0.4988,0.472406,
210,0.5003,0.502699,0.491152,0.5018,0.496251,0.50225,0.469556,
211,0.5003,0.502699,0.490852,0.5012,0.495801,0.5021,0.469556,
212,0.5003,0.502699,0.490852,0.5012,0.495801,0.5021,0.469556,
213,0.5003,0.502699,0.490852,0.5012,0.495801,0.5021,0.469556,
214,0.5003,0.506749,0.490552,0.50195,0.495051,0.50165,0.471506,
215,0.5003,0.506749,0.490552,0.50195,0.495051,0.50165,0.471506,
216,0.5003,0.506749,0.490552,0.50195,0.495051,0.50165,0.471506,
217,0.5003,0.506749,0.490552,0.50195,0.495051,0.50165,0.471506,
218,0.5003,0.506749,0.490552,0.50165,0.495051,0.50165,0.471506,
219,0.5003,0.506749,0.490552,0.50165,0.495051,0.50165,0.471506,
220,0.5003,0.506749,0.490552,0.50165,0.495051,0.50165,0.471506,
221,0.50015,0.505999,0.492801,0.5003,0.493851,0.5009,0.474205,
222,0.50015,0.505999,0.492801,0.5003,0.493851,0.5009,0.474205,
223,0.5018,0.505249,0.491302,0.4997,0.493851,0.5015,0.471806,
224,0.49985,0.5009,0.492052,0.4985,0.492501,0.4997,0.470756,
225,0.49985,0.5009,0.492052,0.4985,0.492501,0.4997,0.470756,
226,0.49985,0.5009,0.492052,0.4985,0.492501,0.4997,0.470756,
227,0.49985,0.5009,0.492052,0.4985,0.492501,0.4997,0.470756,
228,0.49985,0.5009,0.492052,0.4985,0.492501,0.4997,0.470756,
229,0.49985,0.5009,0.492052,0.4985,0.492501,0.4997,0.470756,
230,0.49985,0.5009,0.492052,0.4985,0.492501,0.4997,0.470756,
231,0.49985,0.5009,0.492052,0.4985,0.492501,0.4997,0.470756,
232,0.49985,0.5009,0.492052,0.4985,0.492501,0.4997,0.470756,
233,0.4985,0.50045,0.493401,0.5012,0.490702,0.5024,0.469106,
234,0.4985,0.50045,0.493401,0.5012,0.490702,0.5024,0.469106,
235,0.4976,0.50045,0.492951,0.5012,0.490552,0.5024,0.469106,
236,0.4976,0.50045,0.492951,0.5012,0.490552,0.5024,0.469106,
237,0.4976,0.50045,0.492951,0.5012,0.490552,0.5024,0.469106,
238,0.4976,0.50045,0.492951,0.5012,0.490552,0.5024,0.469106,
239,0.4976,0.50045,0.492951,0.5012,0.490552,0.5024,0.469106,
240,0.4976,0.50045,0.492951,0.5012,0.490552,0.5024,0.469106,
241,0.49895,0.503749,0.494451,0.5021,0.490402,0.504499,0.472406,
242,0.49895,0.503749,0.494451,0.5021,0.490402,0.504499,0.472406,
243,0.49895,0.503749,0.494451,0.5021,0.490402,0.504499,0.472406,
244,0.4994,0.503899,0.493101,0.50105,0.492352,0.503299,0.472256,
245,0.4994,0.503899,0.493101,0.50105,0.492352,0.503299,0.472256,
246,0.4994,0.503899,0.493101,0.50105,0.492352,0.503299,0.472256,
247,0.50225,0.503599,0.495951,0.49925,0.490252,0.5021,0.468806,
248,0.50225,0.503599,0.495951,0.49925,0.490252,0.5021,0.468806,
249,0.503449,0.50225,0.493551,0.502999,0.493551,0.505549,0.469556,
250,0.503449,0.50225,0.493551,0.502999,0.493551,0.505549,0.469556,
251,0.503449,0.50225,0.493551,0.502999,0.493551,0.505549,0.469556,
252,0.504499,0.50135,0.496551,0.50105,0.491002,0.506299,0.468356,
253,0.5009,0.497301,0.497451,0.502549,0.490852,0.507049,0.467606,
254,0.5009,0.497301,0.497451,0.502549,0.490852,0.507049,0.467606,
255,0.5009,0.497301,0.497451,0.502549,0.490852,0.507049,0.467606,
256,0.5009,0.497301,0.497451,0.502549,0.490852,0.507049,0.467606,
257,0.5009,0.497301,0.497451,0.502549,0.490852,0.507049,0.467606,
258,0.50075,0.497301,0.497451,0.50225,0.490852,0.504949,0.467606,
259,0.50075,0.497301,0.497451,0.50225,0.490852,0.504949,0.467606,
260,0.50075,0.497301,0.497451,0.50225,0.490852,0.504949,0.467606,
261,0.50015,0.49805,0.494751,0.504949,0.489802,0.505999,0.467007,
262,0.50015,0.49805,0.494751,0.504949,0.489802,0.505999,0.467007,
263,0.50015,0.49805,0.494751,0.504949,0.489802,0.505999,0.467007,
264,0.4979,0.49955,0.495801,0.505099,0.488302,0.504949,0.468806,
265,0.4979,0.49955,0.495801,0.505099,0.488302,0.504949,0.468806,
266,0.4985,0.50015,0.493551,0.504799,0.488152,0.502849,0.468356,
267,0.4985,0.50015,0.493551,0.504799,0.488152,0.502849,0.468356,
268,0.4985,0.50015,0.493551,0.504799,0.488152,0.502849,0.468356,
269,0.5006,0.5003,0.493101,0.504949,0.488602,0.5012,0.470156,
270,0.5006,0.5003,0.493101,0.504949,0.488602,0.5012,0.470156,
271,0.5006,0.5003,0.493101,0.504949,0.488602,0.5012,0.470156,
272,0.5006,0.5003,0.493101,0.504949,0.488602,0.5012,0.470156,
273,0.5006,0.5003,0.493101,0.504949,0.488602,0.5012,0.470156,
274,0.5006,0.5003,0.493101,0.504949,0.488602,0.5012,0.470156,
275,0.5006,0.5003,0.492951,0.504949,0.488602,0.5012,0.470156,
276,0.5,0.5012,0.494751,0.507499,0.489502,0.50105,0.468806,
277,0.5,0.5012,0.494751,0.507499,0.489502,0.50105,0.468806,
278,0.5,0.5012,0.494751,0.507499,0.489502,0.50105,0.468806,
279,0.5,0.5012,0.494751,0.507499,0.489502,0.50105,0.468806,
280,0.5,0.5012,0.494751,0.507499,0.489502,0.50105,0.468806,
281,0.5,0.5012,0.494751,0.507499,0.489502,0.50105,0.468806,
282,0.49895,0.49955,0.491452,0.508998,0.488302,0.5018,0.467457,
283,0.49895,0.49955,0.491452,0.508998,0.488302,0.5018,0.467457,
284,0.49895,0.49955,0.491452,0.508998,0.488302,0.5018,0.467457,
285,0.49895,0.49955,0.491452,0.508998,0.488302,0.5018,0.467457,
286,0.49895,0.49955,0.491452,0.508998,0.488302,0.5018,0.467457,
287,0.49895,0.49955,0.491452,0.508998,0.488302,0.5018,0.467457,
288,0.49895,0.49955,0.491452,0.508998,0.488302,0.5018,0.467457,
289,0.49895,0.49955,0.491452,0.508998,0.488302,0.5018,0.467457,
290,0.49775,0.4997,0.493551,0.509448,0.489052,0.502849,0.471356,
291,0.49775,0.4997,0.493551,0.509448,0.489052,0.502849,0.471356,
292,0.496101,0.4985,0.491902,0.508848,0.489652,0.50075,0.470006,
293,0.496101,0.4985,0.491902,0.508848,0.489652,0.50075,0.470006,
294,0.496101,0.4985,0.491902,0.508848,0.489652,0.50075,0.470006,
295,0.496101,0.4985,0.491902,0.508848,0.489652,0.50075,0.470006,
296,0.496101,0.4985,0.491902,0.508848,0.489652,0.50075,0.470006,
297,0.496101,0.4985,0.491752,0.508248,0.489652,0.5003,0.470006,
298,0.496101,0.4985,0.491752,0.508248,0.489652,0.5003,0.470006,
299,0.496101,0.4985,0.491752,0.508248,0.489652,0.5003,0.470006,
300,0.496101,0.4985,0.491752,0.508248,0.489652,0.5003,0.470006,
301,0.496101,0.4985,0.491752,0.508248,0.489652,0.5003,0.470006,
302,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
303,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
304,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
305,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
306,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
307,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
308,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
309,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
310,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
311,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
312,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
313,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
314,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
315,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
316,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
317,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
318,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
319,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
320,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
321,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
322,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
323,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
324,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
325,0.495651,0.50105,0.493851,0.509898,0.492202,0.4982,0.469556,
326,0.495651,0.50105,0.493701,0.509448,0.492202,0.4982,0.469556,
327,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
328,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
329,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
330,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
331,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
332,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
333,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
334,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
335,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
336,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
337,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
338,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
339,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
340,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
341,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
342,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
343,0.492801,0.502549,0.493401,0.511398,0.492951,0.50105,0.468056,
344,0.492951,0.49835,0.492352,0.509448,0.4994,0.5009,0.468356,
345,0.492951,0.49835,0.492352,0.509448,0.4994,0.5009,0.468356,
346,0.493101,0.497001,0.491452,0.506299,0.496851,0.50135,0.464907,
347,0.493101,0.497001,0.491452,0.506299,0.496851,0.50135,0.464907,
348,0.493101,0.497001,0.491152,0.506299,0.496551,0.50135,0.464907,
349,0.493101,0.497001,0.491152,0.506299,0.496551,0.50135,0.464907,
350,0.493101,0.497001,0.491152,0.506299,0.496551,0.50135,0.464907,
351,0.492801,0.494301,0.491602,0.508548,0.49805,0.49955,0.465207,
352,0.491452,0.494601,0.492951,0.507199,0.49895,0.50135,0.464757,
353,0.491452,0.494601,0.492951,0.507199,0.49895,0.50135,0.464757,
354,0.491452,0.494601,0.492951,0.507199,0.49895,0.50135,0.464757,
355,0.491452,0.494601,0.492951,0.507199,0.49895,0.50135,0.464757,
356,0.491452,0.494601,0.492951,0.507199,0.49895,0.50135,0.464757,
357,0.491452,0.494601,0.492951,0.507199,0.49895,0.50135,0.464757,
358,0.491452,0.494601,0.492951,0.507199,0.49895,0.50135,0.464757,
359,0.491452,0.494601,0.492951,0.507199,0.49895,0.50135,0.464757,
360,0.491452,0.494601,0.492951,0.507199,0.49895,0.50135,0.464757,
361,0.491452,0.494601,0.492951,0.507199,0.49895,0.50135,0.464757,
362,0.491452,0.494601,0.492951,0.507199,0.49895,0.50135,0.464757,
363,0.491452,0.494601,0.492951,0.507199,0.49895,0.50135,0.464757,
364,0.491452,0.494601,0.492651,0.507199,0.49835,0.50105,0.464757,
365,0.491452,0.494601,0.492651,0.507199,0.49835,0.50105,0.464757,
366,0.491452,0.494601,0.492651,0.507199,0.49835,0.50105,0.464757,
367,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
