Time,BS_ID,BS_STATUS,BS_LOC_X,BS_LOC_Y,ANT_ID,ANT_SEC,TRX_ID,TRX_X,TRX_Y,TRX_ANG,UE_ID,UE_MID,UE_LOC_X,UE_LOC_Y,MAX_DR (bits),DEMAND_DR (bits),REAL_DR (bits),BS_Trans_PWR (W),UE_Rec_PWR (W),RSRP (dBm),RSSI (dBm),RSRQ (dB),DDR (%)
999,1,0,17.3205,10,0,0,65,17.5705,10.2554,0,349,1,10.0242,5.83838,124,74,74,7.21488e-13,6.0124e-13,-92.2095,-61.4177,-10.7918,0
999,1,0,17.3205,10,0,0,58,17.5705,9.7678,0,129,0,15.0748,1.77115,113,31,31,6.94037e-13,5.78364e-13,-92.378,-61.5862,-10.7918,0
999,1,0,17.3205,10,0,0,90,17.5705,9.64396,0,3,1,8.67759,9.13916,110,32,32,6.63314e-13,5.52761e-13,-92.5746,-61.7828,-10.7918,0
999,1,0,17.3205,10,0,0,92,17.5705,9.63622,0,257,2,26.4322,10.9901,135,73,73,5.81724e-13,4.8477e-13,-93.1446,-62.3528,-10.7918,0
999,1,0,17.3205,10,0,0,63,17.5705,10.2477,0,103,0,22.8539,2.14151,106,88,88,5.20202e-13,4.33502e-13,-93.6301,-62.8383,-10.7918,0
999,1,0,17.3205,10,0,0,83,17.5705,10.3251,0,9,1,23.2066,1.93446,148,108,108,4.76972e-13,3.97477e-13,-94.0069,-63.2151,-10.7918,0
999,1,0,17.3205,10,1,120,98,17.5307,10.41,0,106,0,13.3894,10.2638,155,18,18,5.25256e-12,4.37713e-12,-83.5881,-52.7963,-10.7918,0
999,1,0,17.3205,10,1,120,97,16.8671,10.0269,0,107,0,17.3276,14.3303,152,99,99,4.21232e-12,3.51027e-12,-84.5466,-53.7548,-10.7918,0
999,1,0,17.3205,10,1,120,90,17.5038,10.3945,0,114,0,16.7799,12.8531,160,150,150,9.47391e-12,7.89493e-12,-81.0265,-50.2347,-10.7918,0
999,1,0,17.3205,10,2,240,97,17.524,9.59386,0,122,0,16.6769,7.9737,160,80,80,1.42399e-11,1.18665e-11,-79.2568,-48.4649,-10.7918,0
999,1,0,17.3205,10,2,240,94,16.8738,9.96925,0,125,0,16.0661,8.3054,160,33,33,1.43617e-11,1.1968e-11,-79.2198,-48.428,-10.7918,0
999,1,0,17.3205,10,2,240,93,17.5106,9.6016,0,126,0,16.5668,9.06623,160,17,10,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,41.1765
999,1,0,17.3205,10,2,240,86,16.9006,9.95377,0,133,0,13.8793,7.25271,151,77,77,4.0442e-12,3.37017e-12,-84.7235,-53.9317,-10.7918,0
999,2,0,17.3205,-10,0,0,95,17.5705,-9.62848,0,139,0,20.8908,-11.589,155,16,16,5.34921e-12,4.45768e-12,-83.5089,-52.7171,-10.7918,0
999,2,0,17.3205,-10,0,0,93,17.5705,-9.63622,0,141,0,19.5449,-7.55717,159,42,42,7.56073e-12,6.30061e-12,-82.0062,-51.2144,-10.7918,0
999,2,0,17.3205,-10,0,0,92,17.5705,-10.3638,0,142,0,20.3208,-11.7866,158,7,7,6.78958e-12,5.65798e-12,-82.4734,-51.6816,-10.7918,0
999,2,0,17.3205,-10,0,0,88,17.5705,-10.3483,0,146,0,21.3267,-11.7005,152,39,39,4.16124e-12,3.4677e-12,-84.5996,-53.8078,-10.7918,0
999,2,0,17.3205,-10,0,0,82,17.5705,-10.3251,0,194,1,17.9097,-8.68215,131,40,40,1.90845e-11,1.59037e-11,-77.985,-47.1932,-10.7918,0
999,2,0,17.3205,-10,0,0,54,17.5705,-10.2167,0,20,1,18.2936,-9.29782,160,64,64,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,2,0,17.3205,-10,0,0,47,17.5705,-9.81424,0,157,1,19.02,-11.8052,107,40,40,1.1918e-11,9.93166e-12,-80.0298,-49.238,-10.7918,0
999,2,0,17.3205,-10,0,0,74,17.5705,-10.2941,0,264,2,14.6716,-11.82,147,1,1,7.95813e-12,6.63177e-12,-81.7837,-50.9919,-10.7918,0
999,2,0,17.3205,-10,0,0,96,17.5705,-10.3793,0,153,2,13.9639,-7.4747,160,107,107,4.53088e-12,3.77573e-12,-84.23,-53.4382,-10.7918,0
999,2,0,17.3205,-10,0,0,60,17.5705,-10.2399,0,343,1,15.2871,-7.82961,115,55,55,9.11059e-12,7.59216e-12,-81.1963,-50.4045,-10.7918,0
999,2,0,17.3205,-10,0,0,55,17.5705,-9.78328,0,225,2,13.901,-11.9163,132,17,17,5.31299e-12,4.42749e-12,-83.5384,-52.7466,-10.7918,0
999,2,0,17.3205,-10,0,0,68,17.5705,-10.2709,0,327,2,15.5388,-9.7273,160,92,92,1.65211e-11,1.37676e-11,-78.6114,-47.8196,-10.7918,0
999,2,0,17.3205,-10,0,0,64,17.5705,-10.2554,0,213,2,18.3647,-7.58874,106,106,106,1.1017e-11,9.18086e-12,-80.3712,-49.5794,-10.7918,0
999,2,0,17.3205,-10,0,0,70,17.5705,-10.2786,0,110,1,15.0205,-11.0836,158,112,112,1.15286e-11,9.60718e-12,-80.174,-49.3822,-10.7918,0
999,2,0,17.3205,-10,0,0,67,17.5705,-9.73684,0,219,1,18.8814,-8.29726,105,48,48,1.30029e-11,1.08357e-11,-79.6514,-48.8596,-10.7918,0
999,2,0,17.3205,-10,0,0,51,17.5705,-9.79876,0,198,2,13.3462,-8.60356,160,36,36,4.50027e-12,3.75022e-12,-84.2594,-53.4676,-10.7918,0
999,2,0,17.3205,-10,0,0,97,17.5705,-9.62074,0,128,2,15.1661,-6.91161,116,89,89,5.8032e-12,4.836e-12,-83.1551,-52.3633,-10.7918,0
999,2,0,17.3205,-10,0,0,59,17.5705,-9.7678,0,131,2,18.0455,-10.9562,159,0,0,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,2,0,17.3205,-10,0,0,46,17.5705,-10.1858,0,115,2,16.1413,-9.77742,107,0,0,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,2,0,17.3205,-10,0,0,76,17.5705,-10.3019,0,26,2,21.2112,-10.6379,160,77,77,5.24429e-12,4.37025e-12,-83.5949,-52.8031,-10.7918,0
999,2,0,17.3205,-10,0,0,85,17.5705,-9.66718,0,78,1,13.9559,-13.4752,118,97,97,3.19134e-12,2.65945e-12,-85.7521,-54.9603,-10.7918,0
999,2,0,17.3205,-10,0,0,99,17.5705,-9.613,0,177,0,14.4711,-14.0072,146,82,82,3.05836e-12,2.54863e-12,-85.9369,-55.1451,-10.7918,0
999,2,0,17.3205,-10,0,0,61,17.5705,-9.76006,0,104,1,22.21,-11.1613,160,6,6,2.88816e-12,2.4068e-12,-86.1856,-55.3938,-10.7918,0
999,2,0,17.3205,-10,0,0,81,17.5705,-9.68266,0,138,0,20.6185,-6.07464,144,143,143,2.7395e-12,2.28291e-12,-86.4151,-55.6233,-10.7918,0
999,2,0,17.3205,-10,0,0,98,17.5705,-10.387,0,18,1,21.7297,-6.71324,160,5,0,2.26854e-12,1.89045e-12,-87.2343,-56.4425,-10.7918,0
999,2,0,17.3205,-10,0,0,72,17.5705,-10.2864,0,171,0,17.5787,-15.5113,140,44,44,2.24861e-12,1.87384e-12,-87.2727,-56.4809,-10.7918,0
999,2,0,17.3205,-10,0,0,84,17.5705,-10.3328,0,5,2,18.8071,-4.66724,136,90,90,2.22793e-12,1.8566e-12,-87.3128,-56.521,-10.7918,0
999,2,0,17.3205,-10,0,0,87,17.5705,-9.65944,0,328,2,21.1231,-14.2536,118,2,2,2.05182e-12,1.70985e-12,-87.6704,-56.8786,-10.7918,0
999,2,0,17.3205,-10,0,0,79,17.5705,-9.6904,0,35,2,13.3106,-5.82766,115,78,67,1.97364e-12,1.6447e-12,-87.8391,-57.0473,-10.7918,14.1026
999,2,0,17.3205,-10,0,0,78,17.5705,-10.3096,0,263,1,16.4002,-4.22425,143,127,119,1.91692e-12,1.59744e-12,-87.9658,-57.174,-10.7918,6.29921
999,2,0,17.3205,-10,0,0,53,17.5705,-9.79102,0,111,1,21.3276,-5.49589,160,41,41,1.76332e-12,1.46943e-12,-88.3285,-57.5367,-10.7918,0
999,2,0,17.3205,-10,0,0,86,17.5705,-10.3406,0,208,1,13.9718,-15.1258,136,68,68,1.6895e-12,1.40792e-12,-88.5142,-57.7224,-10.7918,0
999,2,0,17.3205,-10,0,0,48,17.5705,-10.1935,0,130,1,16.4849,-16.6464,131,10,10,1.31824e-12,1.09854e-12,-89.5919,-58.8,-10.7918,0
999,2,0,17.3205,-10,0,0,90,17.5705,-10.356,0,29,2,24.1359,-9.33727,140,127,127,1.24108e-12,1.03424e-12,-89.8538,-59.062,-10.7918,0
999,2,0,17.3205,-10,0,0,91,17.5705,-9.64396,0,297,2,14.6047,-17.1458,160,57,57,9.21637e-13,7.68031e-13,-91.1462,-60.3544,-10.7918,0
999,2,0,17.3205,-10,0,0,89,17.5705,-9.6517,0,207,2,10.0933,-6.56802,160,28,25,8.1762e-13,6.8135e-13,-91.6663,-60.8745,-10.7918,10.7143
999,2,0,17.3205,-10,0,0,71,17.5705,-9.72136,0,163,0,9.4052,-8.69317,118,42,42,8.11872e-13,6.7656e-13,-91.6969,-60.9051,-10.7918,0
999,2,0,17.3205,-10,0,0,77,17.5705,-9.69814,0,202,2,12.6477,-3.38928,108,79,79,7.93021e-13,6.60851e-13,-91.799,-61.0072,-10.7918,0
999,2,0,17.3205,-10,0,0,52,17.5705,-10.209,0,49,1,24.6705,-6.43923,103,78,78,7.75181e-13,6.45984e-13,-91.8978,-61.106,-10.7918,0
999,2,0,17.3205,-10,0,0,58,17.5705,-10.2322,0,167,2,24.2939,-5.71609,156,124,124,7.71053e-13,6.42544e-13,-91.921,-61.1292,-10.7918,0
999,2,0,17.3205,-10,0,0,56,17.5705,-10.2245,0,311,2,20.6654,-2.36005,113,14,14,7.34673e-13,6.12227e-13,-92.1309,-61.3391,-10.7918,0
999,2,0,17.3205,-10,0,0,94,17.5705,-10.3715,0,144,1,10.6355,-15.9891,108,64,55,6.11897e-13,5.09914e-13,-92.925,-62.1332,-10.7918,14.0625
999,2,0,17.3205,-10,0,0,63,17.5705,-9.75232,0,143,0,22.0061,-2.11726,109,80,80,5.80988e-13,4.84157e-13,-93.1501,-62.3583,-10.7918,0
999,2,0,17.3205,-10,0,0,69,17.5705,-9.7291,0,176,2,23.4866,-16.8829,160,118,118,5.70425e-13,4.75354e-13,-93.2298,-62.438,-10.7918,0
